call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F170067890,113,"Cooking fire, confined to container","200 BLOCK WATSON BLVD, PITTSBURGH PA 15214",2017-08-17 8:02:19,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.4834427,-80.01023166
F170067940,111,Building fire,"100 BLOCK AUBURN ST, PITTSBURGH PA 15206",2017-08-17 10:54:29,1,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.463793,-79.91678996
F170068056,111,Building fire,"8400 BLOCK DERSAM ST, PITTSBURGH PA 15208",2017-08-17 18:19:01,1,231EN17,1306,East Hills,9,13,42003130100,2,13,5,3-17,40.45778812,-79.87822507
F170068358,118,"Trash or rubbish fire, contained","2200 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2017-08-18 15:24:26,1,231EN22,2902,Carrick,4,29,42003290400,4,29,3,4-12,40.3911771,-79.98690973
F170068503,111,Building fire,"1000 BLOCK SALTER WAY, PITTSBURGH PA 15212",2017-08-19 1:08:21,1,231EN32,2412,Spring Garden,1,23,42003241200,1,23,1,1-5,40.45843985,-79.9947054
F180030446,140,"Natural vegetation fire, Other","2900 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15227",2018-04-12 14:53:48,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.38235678,-79.97693472
F180008620,113,"Cooking fire, confined to container","1000 BLOCK FINDLEY DR, WILKINSBURG PA 15221",2018-01-25 0:04:51,1,231EN16,NA,,,,42003561400,,,,3-20,40.44537306,-79.86535725
F170098213,142,Brush or brush-and-grass mixture fire,"MCMONAGLE AVE & BANKSVILLE, PITTSBURGH PA 15116",2017-11-30 7:57:40,0,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,,
F170097837,160,"Special outside fire, Other","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15207",2017-11-28 20:18:34,0,231EN13,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.41322025,-79.92185338
F180007564,113,"Cooking fire, confined to container","100 BLOCK LINNVIEW AVE, PITTSBURGH PA 15210",2018-01-21 18:31:08,1,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.40319228,-79.98882025
F170069230,131,Passenger vehicle fire,"00 BLOCK I279 SB, PITTSBURGH PA 15201",2017-08-21 10:48:42,0,231EN37,201,North Shore,1,22,42003981200,6,22,1,1-7,40.44875376,-80.0080248
F170098075,151,"Outside rubbish, trash or waste fire","JUPITER WAY & BAINTON ST, PITTSBURGH PA 15212",2017-11-29 16:46:46,0,231EN37,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47331976,-80.03755324
F180008648,151,"Outside rubbish, trash or waste fire","3300 BLOCK JANE ST, PITTSBURGH PA 15203",2018-01-25 5:33:43,0,231EN24,1603,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.42118104,-79.9616375
F170098304,142,Brush or brush-and-grass mixture fire,"WALDORF ST & GRIZELLA ST, PITTSBURGH PA 15214",2017-11-30 12:10:01,0,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,,
F180030510,140,"Natural vegetation fire, Other","S 19TH ST & MERRIMAN WAY, PITTSBURGH PA 15203",2018-04-12 16:31:04,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.43092314,-79.97891951
F160059624,111,Building fire,"1400 BLOCK N AVE, WILKINSBURG PA 15221",2016-07-31 23:10:09,1,231EN16,NA,,,,42003561500,,,,3-20,40.44192771,-79.87346884
F160059650,111,Building fire,"1200 BLOCK LIVERPOOL ST, PITTSBURGH PA 15233",2016-08-01 5:29:30,1,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4557305,-80.02283278
F160059739,151,"Outside rubbish, trash or waste fire","ARLINGTON AVE & E CARSON ST, PITTSBURGH PA 15203",2016-08-01 12:47:55,0,231EN27,1921,South Shore,3,17,42003980700,5,17,3,4-2,40.4308794,-80.00132248
F160060123,131,Passenger vehicle fire,"W SAW MILL RUN BLVD & S MAIN, PITTSBURGH PA 15220",2016-08-02 15:53:08,1,231EN30,2019,West End,2,20,42003562600,5,20,6,1-17,40.44302366,-80.02986613
F160060653,113,"Cooking fire, confined to container","300 BLOCK JOHNSTON AVE, PITTSBURGH PA 15207",2016-08-04 11:43:57,1,231EN12,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40639491,-79.93970485
F160060768,131,Passenger vehicle fire,"PENN AVE & N ST CLAIR ST, PITTSBURGH PA 15206",2016-08-04 18:30:06,0,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.46284219,-79.92881408
F170069402,113,"Cooking fire, confined to container","3000 BLOCK GLEN MAWR AVE, PITTSBURGH PA 15204",2017-08-21 20:57:14,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45677446,-80.05268816
F170069972,123,"Fire in portable building, fixed location","GRANDVIEW PARK ACCESS RD &, PITTSBURGH PA 15211",2017-08-23 13:51:30,0,231EN27,1807,,,,,,,,4-5,,
F170069979,113,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",2017-08-23 14:17:22,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42722254,-79.97140725
F160061011,150,"Outside rubbish fire, Other","400 BLOCK N HIGHLAND AVE, PITTSBURGH PA 15206",2016-08-05 15:54:35,0,231EN07,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4651578,-79.92217164
F170098598,118,"Trash or rubbish fire, contained","W WARRINGTON AVE & BOGGSTON A, PITTSBURGH PA 15210",2017-12-01 12:20:10,1,231EN22,1915,Beltzhoover,3,19,42003562400,5,19,3,4-16,40.42008757,-80.00767732
F170070029,111,Building fire,"1500 BLOCK COMPROMISE ST, PITTSBURGH PA 15212",2017-08-23 17:42:32,2,231EN38,2509,East Allegheny,1,24,42003563200,1,24,1,1-10,40.45939507,-80.00086863
F170097446,151,"Outside rubbish, trash or waste fire","800 BLOCK INWOOD ST, PITTSBURGH PA 15208",2017-11-27 12:47:26,0,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.45821009,-79.90490796
F170098803,131,Passenger vehicle fire,"100 BLOCK W WARRINGTON AVE, PITTSBURGH PA 15210",2017-12-02 5:59:38,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.41996669,-80.00785927
F170099006,160,"Special outside fire, Other","200 BLOCK MERRIMAC ST, PITTSBURGH PA 15211",2017-12-02 21:50:10,1,231EN27,1903,Mount Washington,2,19,42003190300,5,19,3,4-1,40.43278205,-80.01378032
F170068550,150,"Outside rubbish fire, Other","FINANCE ST & N BRADDOCK AVE, PITTSBURGH PA 15208",2017-08-19 9:19:36,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45067296,-79.89252107
F170070563,111,Building fire,"1900 BLOCK CROFT ST, PITTSBURGH PA 15212",2017-08-25 14:53:49,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46929928,-79.97720137
F170069750,111,Building fire,"2000 BLOCK DARTMORE ST, PITTSBURGH PA 15210",2017-08-22 18:18:51,1,231EN23,3204,Overbrook,4,32,42003320400,4,32,3,4-23,40.39291145,-79.99649782
F170070122,113,"Cooking fire, confined to container","3800 BLOCK DAWSON ST, PITTSBURGH PA 15213",2017-08-24 3:40:01,1,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.43868733,-79.95183282
F170070483,116,"Fuel burner/boiler malfunction, fire confined","1400 BLOCK BEAVER AVE, PITTSBURGH PA 15233",2017-08-25 10:30:09,1,231EN37,2108,Chateau,6,21,42003980600,1,21,1,1-8,40.45676955,-80.03003474
F180031154,142,Brush or brush-and-grass mixture fire,"700 BLOCK MIFFLIN AVE, WILKINSBURG PA 15221",2018-04-14 14:04:43,0,231EN16,NA,,,,42003560500,,,,3-21,40.43866254,-79.89374977
F170070120,113,"Cooking fire, confined to container","400 BLOCK ARABELLA ST, PITTSBURGH PA 15210",2017-08-24 2:45:09,1,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41283565,-79.99511698
F160062940,111,Building fire,"2900 BLOCK RAILROAD ST, PITTSBURGH PA 15201",2016-08-12 11:12:40,1,231EN06,203,Strip District,7,6,42003020300,6,6,2,3-2,40.45918375,-79.97574611
F150034103,113,"Cooking fire, confined to container","400 BLOCK GARNER CT, PITTSBURGH PA 15219",2015-05-05 11:00:33,1,231EN10,510,Terrace Village,6,5,42003051000,3,5,2,2-10,40.44246529,-79.96998937
F130006117,151,"Outside rubbish, trash or waste fire","5500 BLOCK SAMOAN WAY, PITTSBURGH PA 15206",2013-01-25 16:42:44,0,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.46983381,-79.92906035
F170099488,150,"Outside rubbish fire, Other","2800 BLOCK SUSSEX AVE, PITTSBURGH PA 15226",2017-12-04 18:06:07,0,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.38823794,-80.01755445
F170070776,151,"Outside rubbish, trash or waste fire","SYLVAN AVE & GREENFIELD AVE, PITTSBURGH PA 15207",2017-08-26 13:19:29,0,231EN12,1516,Hazelwood,5,15,42003562900,3,15,4,2-12,40.42566482,-79.94983541
F170099365,111,Building fire,"4000 BLOCK BRANDON RD, PITTSBURGH PA 15126",2017-12-04 11:36:25,1,231EN37,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48841883,-80.04053294
F170099172,151,"Outside rubbish, trash or waste fire","BROWNSVILLE RD & PARKFIELD, PITTSBURGH PA 15210",2017-12-03 16:48:30,0,231EN23,2902,Carrick,4,29,42003290400,4,29,3,4-12,40.39133126,-79.98660653
F160063972,111,Building fire,"1400 BLOCK VIRGINIA AVE, PITTSBURGH PA 15211",2016-08-15 14:32:34,1,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43294314,-80.02185242
F170070998,131,Passenger vehicle fire,"600 BLOCK I376 EB HWY, PITTSBURGH PA 15216",2017-08-27 7:46:10,0,231EN28,2016,Banksville,2,20,42003202300,5,20,6,1-18,40.4204224,-80.03890698
F170071030,133,Rail vehicle fire,"E STATION SQUARE DR & SMITHFI, PITTSBURGH PA 15203",2017-08-27 10:48:11,0,231EN24,1921,,,,,,,,4-2,,
F170070882,113,"Cooking fire, confined to container","5800 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2017-08-26 19:54:52,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43230098,-79.92305798
F170070902,154,Dumpster or other outside trash receptacle fire,"KIRKPATRICK ST & ROSE ST, PITTSBURGH PA 15219",2017-08-26 21:04:31,0,231EN10,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.44443747,-79.97561567
F170098865,140,"Natural vegetation fire, Other","OLD BROWNS HILL RD & MACFAR, PITTSBURGH PA 15217",2017-12-02 12:04:25,0,231EN12,1414,,,,,,,,2-12,,
F170099836,111,Building fire,"400 BLOCK CEDARHURST ST, PITTSBURGH PA 15210",2017-12-05 21:51:25,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4181779,-80.00029068
F160065279,118,"Trash or rubbish fire, contained","THACKERAY AVE & 5TH AVE, PITTSBURGH PA 15213",2016-08-19 2:09:32,1,231EN10,403,North Oakland,3,4,42003982200,3,4,4,2-7,40.44315176,-79.9565693
F170099569,111,Building fire,"2800 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2017-12-05 4:20:44,3,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42790473,-79.92575198
F170099499,131,Passenger vehicle fire,"300 BLOCK REPUBLIC ST, PITTSBURGH PA 15211",2017-12-04 18:53:02,0,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.43877447,-80.02663955
F170071153,131,Passenger vehicle fire,"HOBART ST & MURRAY AVE, PITTSBURGH PA 15217",2017-08-27 20:17:01,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4337287,-79.92295359
F170071392,142,Brush or brush-and-grass mixture fire,"5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2017-08-28 15:26:33,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43335804,-79.92460144
F170071071,150,"Outside rubbish fire, Other","6500 BLOCK ALLEMANNIA WAY, PITTSBURGH PA 15206",2017-08-27 14:31:21,0,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46724271,-79.90529799
F170071095,154,Dumpster or other outside trash receptacle fire,"GRAPE ST & HAWK WAY, PITTSBURGH PA 15210",2017-08-27 16:19:25,0,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41401418,-79.98941674
F170099867,113,"Cooking fire, confined to container","200 BLOCK 6TH AVE, PITTSBURGH PA 15211",2017-12-06 2:12:06,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44227613,-80.00021539
F140023282,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2014-03-31 19:34:50,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43367217,-79.9293962
F160066630,113,"Cooking fire, confined to container","500 BLOCK INDUSTRY ST, PITTSBURGH PA 15210",2016-08-23 20:20:42,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.42065083,-79.99885189
F160066678,151,"Outside rubbish, trash or waste fire","200 BLOCK E ELIZABETH ST, PITTSBURGH PA 15207",2016-08-24 0:48:07,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40718366,-79.94136473
F150035331,142,Brush or brush-and-grass mixture fire,"800 BLOCK MT PLEASANT RD, PITTSBURGH PA 15214",2015-05-09 15:07:54,0,231EN34,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.47574398,-79.99947307
F170071962,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY, WILKINSBURG PA 15221",2017-08-30 14:48:53,0,231EN19,NA,,,,42003561000,,,,3-21,40.43306012,-79.87025127
F170071747,113,"Cooking fire, confined to container","1600 BLOCK MORNINGSIDE AVE, PITTSBURGH PA 15206",2017-08-29 19:47:24,1,231EN07,1014,Morningside,7,10,42003101400,2,10,5,3-7,40.48270594,-79.92928216
F170070811,111,Building fire,"1900 BLOCK MOUNT JOSEPH ST, PITTSBURGH PA 15210",2017-08-26 15:41:36,3,231TK14,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.39534875,-79.98977542
F170071891,111,Building fire,"600 BLOCK GEARING AVE, PITTSBURGH PA 15210",2017-08-30 10:45:18,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.41730314,-80.0049979
F130006118,111,Building fire,"1400 BLOCK WILLOUGHBY ST, PITTSBURGH PA 15205",2013-01-25 16:45:51,2,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.4312487,-80.05671885
F130006265,113,"Cooking fire, confined to container","8400 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2013-01-26 9:45:01,1,231EN15,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.45734422,-79.87715537
F180032125,131,Passenger vehicle fire,"JUMONVILLE ST & 5TH AVE, PITTSBURGH PA 15219",2018-04-18 7:33:37,0,231EN04,305,Bluff,6,1,42003010300,3,1,2,2-1,40.43823421,-79.97766428
F170101094,113,"Cooking fire, confined to container","300 BLOCK DUNLAP ST, PITTSBURGH PA 15214",2017-12-10 19:43:56,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.48644251,-80.01319
F170072761,131,Passenger vehicle fire,"300 BLOCK MAYTIDE ST, PITTSBURGH PA 15210",2017-09-02 11:41:08,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3845403,-79.98443155
F170072768,131,Passenger vehicle fire,"5400 BLOCK LIVERY WAY, PITTSBURGH PA 15206",2017-09-02 11:59:20,0,231EN07,1113,East Liberty,7,11,42003111300,2,11,5,3-8,40.47245795,-79.93057793
F170072779,113,"Cooking fire, confined to container","900 BLOCK VISTA ST, PITTSBURGH PA 15212",2017-09-02 12:37:13,1,231TK32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.45871948,-79.99581567
F170100699,130,"Mobile property (vehicle) fire, Other","E ST & MOUNT PLEASANT RD, PITTSBURGH PA 15212",2017-12-09 7:58:20,0,231EN34,2609,Northview Heights,1,26,42003260900,1,26,1,1-15,40.4823584,-80.00597596
F170100725,112,Fires in structure other than in a building,"3000 BLOCK MARSHALL RD, PITTSBURGH PA 15214",2017-12-09 10:10:26,1,231EN34,2615,Perry North,1,26,42003260700,1,26,1,1-23,40.47605942,-80.01494751
F180009973,150,"Outside rubbish fire, Other","1000 BLOCK KING AVE, PITTSBURGH PA 15206",2018-01-29 18:33:07,0,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,,
F130006814,118,"Trash or rubbish fire, contained","6600 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",2013-01-28 9:22:12,1,231EN15,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.45922043,-79.91088157
F180030399,154,Dumpster or other outside trash receptacle fire,"GLOSTER ST & COURTLAND ST, PITTSBURGH PA 15207",2018-04-12 12:23:17,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40529106,-79.9439613
F180030479,111,Building fire,"500 BLOCK INDUSTRY ST, PITTSBURGH PA 15210",2018-04-12 15:42:31,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.42065083,-79.99885189
F180030494,142,Brush or brush-and-grass mixture fire,"IVORY AVE & EVERGREEN RD, PITTSBURGH PA 15212",2018-04-12 16:06:54,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.49604381,-80.00787543
F180030616,113,"Cooking fire, confined to container","1000 BLOCK MEMORY LN, PITTSBURGH PA 15220",2018-04-12 22:30:16,1,2314110,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-1,40.44953922,-79.97960741
F180030624,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2018-04-12 22:59:05,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4541985,-80.01367081
F170071738,150,"Outside rubbish fire, Other","1300 BLOCK DIANA ST, PITTSBURGH PA 15212",2017-08-29 19:27:35,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,,
F170072015,112,Fires in structure other than in a building,"1400 BLOCK VILLAGE RD, PITTSBURGH PA 15220",2017-08-30 18:20:00,1,231EN30,2808,Fairywood,2,28,42003488600,5,28,6,1-16,40.34330444,-79.91583547
F170072379,111,Building fire,"3000 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2017-09-01 1:19:37,2,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47163751,-80.03072791
F160067556,150,"Outside rubbish fire, Other","800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2016-08-26 20:17:38,0,231TK24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.42765454,-79.99075428
F160068033,113,"Cooking fire, confined to container","00 BLOCK E PROSPECT AVE ING, INGRAM PA 15205",2016-08-28 17:29:03,1,231EN31,NA,,,,42003464300,,,,1-16,40.44462745,-80.06539546
F160068358,113,"Cooking fire, confined to container","300 BLOCK RISING MAIN AVE, PITTSBURGH PA 15214",2016-08-29 8:10:49,1,231EN38,2509,Fineview,1,25,42003250900,1,25,1,1-10,40.46362005,-80.00581743
F180030917,131,Passenger vehicle fire,"HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",2018-04-13 18:20:25,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.45576815,-79.96593987
F150077443,111,Building fire,"3100 BLOCK CENTRE AVE, PITTSBURGH PA 15213",2015-10-01 11:16:22,2,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.44888617,-79.96203958
F170072826,141,"Forest, woods or wildland fire","1500 BLOCK HUNTER ST, WILKINSBURG PA 15221",2017-09-02 15:44:55,0,231EN16,NA,,,,42003561100,,,,3-20,40.44600952,-79.87596345
F130006829,150,"Outside rubbish fire, Other","7200 BLOCK RACE ST, PITTSBURGH PA 15208",2013-01-28 10:03:33,1,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.45877713,-79.8956906
F130006843,132,Road freight or transport vehicle fire,"W SAW MILL RUN BLVD & WEST EN, PITTSBURGH PA 15206",2013-01-28 10:52:42,0,231EN31,2019,,,,,,,,1-17,,
F130006914,111,Building fire,"900 BLOCK FRANKLIN AVE, PITTSBURGH PA 15221",2013-01-28 15:26:47,1,231EN16,NA,,,,42003560600,,,,3-21,40.43977279,-79.88207785
F130006981,150,"Outside rubbish fire, Other","400 BLOCK SEMPLE ST, PITTSBURGH PA 15213",2013-01-28 19:57:29,0,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.43692944,-79.95499122
F160069796,113,"Cooking fire, confined to container","3300 BLOCK DAWSON ST, PITTSBURGH PA 15213",2016-09-02 21:30:21,1,231EN13,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.43294984,-79.95343978
F170073677,111,Building fire,"100 BLOCK 37TH ST, PITTSBURGH PA 15201",2017-09-05 20:12:20,1,231EN07,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-3,40.466883,-79.96639695
F170073358,151,"Outside rubbish, trash or waste fire","300 BLOCK HORNING ST, PITTSBURGH PA 15227",2017-09-04 19:07:35,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.38167936,-79.98518593
F170073404,151,"Outside rubbish, trash or waste fire","400 BLOCK EUREKA ST, PITTSBURGH PA 15210",2017-09-04 23:35:32,0,231EN27,1807,Mount Washington,3,18,42003180700,4,18,3,4-5,40.42370977,-80.00087397
F170100307,140,"Natural vegetation fire, Other","6300 BLOCK FORBES AVE, PITTSBURGH PA 15217",2017-12-07 18:03:17,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.43771566,-79.91899175
F130007111,113,"Cooking fire, confined to container","1400 BLOCK MILL ST, PITTSBURGH PA 15221",2013-01-29 9:46:49,1,231EN16,NA,,,,42003561100,,,,3-16,40.44564981,-79.8787378
F160068553,113,"Cooking fire, confined to container","6500 BLOCK ROSEMOOR ST, PITTSBURGH PA 15217",2016-08-29 17:27:52,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.42245899,-79.92382841
F180032503,113,"Cooking fire, confined to container","1000 BLOCK MORRISON ST, PITTSBURGH PA 15212",2018-04-19 14:37:23,1,231EN37,2507,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.4603785,-80.02184895
F180031993,113,"Cooking fire, confined to container","200 BLOCK SCHENLEY RD, PITTSBURGH PA 15217",2018-04-17 15:06:26,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397831,-79.93700716
F130007283,113,"Cooking fire, confined to container","1300 BLOCK WOOD ST, PITTSBURGH PA 15221",2013-01-29 20:20:09,1,231EN17,NA,,,,42003561200,,,,3-16,40.44621234,-79.88299445
F170101420,150,"Outside rubbish fire, Other","1000 BLOCK BRUSHTON AVE, PITTSBURGH PA 15201",2017-12-11 21:46:37,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.45654294,-79.88766414
F180030720,150,"Outside rubbish fire, Other","900 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2018-04-13 9:55:33,1,231EN37,2507,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.45940156,-80.01917249
F170073946,150,"Outside rubbish fire, Other","800 BLOCK CRUCIBLE ST, PITTSBURGH PA 15220",2017-09-06 18:14:16,1,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4419871,-80.03978718
F180030785,111,Building fire,"200 BLOCK REIFERT ST, PITTSBURGH PA 15210",2018-04-13 12:47:48,1,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.40808736,-79.9921469
F180030814,142,Brush or brush-and-grass mixture fire,"6400 BLOCK PENN AVE, PITTSBURGH PA 15206",2018-04-13 14:39:28,0,231EN08,1208,East Liberty,9,12,42003111500,2,12,5,3-13,40.45756157,-79.91742251
F170101381,113,"Cooking fire, confined to container","00 BLOCK ALLEGHENY CENTER MALL, PITTSBURGH PA 15212",2017-12-11 19:07:32,1,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45127029,-80.00314529
F180009804,111,Building fire,"5500 BLOCK BROAD ST, PITTSBURGH PA 15206",2018-01-29 9:21:29,1,231EN08,1114,Garfield,9,11,42003111400,2,11,5,3-4,40.46505868,-79.93185035
F180008804,113,"Cooking fire, confined to container","5800 BLOCK E LIBERTY BLVD, PITTSBURGH PA 15206",2018-01-25 15:38:51,1,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.46681633,-79.92523163
F180009264,111,Building fire,"700 BLOCK SHERWOOD AVE, PITTSBURGH PA 15204",2018-01-27 8:02:44,1,23138413,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.45504481,-80.05607748
F180009280,130,"Mobile property (vehicle) fire, Other","2200 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2018-01-27 9:05:00,0,231EN35,2615,Perry South,6,25,42003261500,1,25,1,1-12,40.46360774,-80.02151676
F180030887,140,"Natural vegetation fire, Other","300 BLOCK E NORTH AVE, PITTSBURGH PA 15212",2018-04-13 17:17:16,0,231EN32,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.45494869,-80.00964027
F160068624,113,"Cooking fire, confined to container","1300 BLOCK CENTER ST, WILKINSBURG PA 15221",2016-08-29 20:54:52,1,231EN16,NA,,,,42003561200,,,,3-16,40.44513545,-79.88048552
F180030922,142,Brush or brush-and-grass mixture fire,"1500 BLOCK LETORT ST, PITTSBURGH PA 15212",2018-04-13 18:27:11,0,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4799931,-80.03733916
F180030980,140,"Natural vegetation fire, Other","00 BLOCK HOLT ST, PITTSBURGH PA 15203",2018-04-13 22:34:21,0,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4222805,-79.97391958
F160073382,111,Building fire,"200 BLOCK MOORE AVE, PITTSBURGH PA 15210",2016-09-14 19:46:07,1,231EN27,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41133669,-79.99039074
F170072896,141,"Forest, woods or wildland fire","1500 BLOCK HUNTER ST, WILKINSBURG PA 15221",2017-09-02 21:20:16,0,231EN16,NA,,,,42003561100,,,,3-20,40.44600952,-79.87596345
F180032891,113,"Cooking fire, confined to container","1300 BLOCK POCONO ST, PITTSBURGH PA 15218",2018-04-20 20:24:40,1,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.41933066,-79.90175507
F170074002,151,"Outside rubbish, trash or waste fire","5600 BLOCK 2ND AVE, PITTSBURGH PA 15207",2017-09-06 21:59:44,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.40076988,-79.93911961
F170101146,111,Building fire,"300 BLOCK ARABELLA ST, PITTSBURGH PA 15210",2017-12-11 4:14:02,1,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4121654,-79.99306681
F170100529,111,Building fire,"1400 BLOCK MORNINGSIDE AVE, PITTSBURGH PA 15206",2017-12-08 15:13:24,1,231EN07,1014,Morningside,7,10,42003101400,2,10,5,3-7,40.48129917,-79.92992784
